ID	Text	Aggression
facebook_corpus_msr_376582	Abe movi m bhi dhrm agya kya paglpnti h ye	
facebook_corpus_msr_377511	Badnam Gujat kutte ki olaad madrchod Pakistani kutto suar ki olaad madrchod Pakistani kutto suar ki olaad	
facebook_corpus_msr_379436	Modi ji aap ek bar Up ka CM ko ye afar de fir dekhe  Pakistan ki chhathi ka dud yed dila denge	
facebook_corpus_msr_377609	Kya hota hai ji jb koi pm bn jaata hai to itna pressure rahata hai ki vahi jaanta hai kuch na kuch hoga iss vaar ji. Bs aap log aur support kare logo ko bataye aap khud padhe likhe lg rahe hai kya milega kashmir PAk vaalo ka ho jaayega to aap ko sahi hai na Jai hind	
facebook_corpus_msr_386065	"मुसलमान अपना धर्म तो जानते नही लेकिन काँपी कर हिन्दु से सवाल पुछते रहते है जरा हमारे भी सवालो के जवाब दे दो हिम्मत है तो ।
1) इस्लाम बनाने वाले मोहम्मद ने बुढापे मे अपने साथी अबु-बकर की 9 साल की बच्ची आयशा से बलात्कार किया, वो भी 9 साल की बच्ची से। क्या एैसे बलात्कारी की बनाई बातो पे इमान लाना सही है ?
2) मुहम्मद ने अपने बेटे जैद की बीबी जैनब से बलात्कार कर शादी क्यु की जैद हीजडा था ? या मुहम्मद आदत से मजबूर था ?
3) आप बकरा ईद क्यों मनाते हो ? क्योंकि आपके किन्ही साहब ने अल्लाह के आदेश पे अपने बच्चे की क़ुरबानी देनी चाही तब वहा बच्चे की जगह जानवर प्रगट हो गया , तो आप अपने बच्चों की क़ुरबानी दो ना, जानवर की क्यों देते हो अल्लाह सच्चा होगा तो बच्चे की जगह जानवर प्रगट कर देगा और ये अल्लाह है या राक्षस जो खुन खराबे से प्रसंन्न होता है ?
4) एक तरफ तो मुर्ती पुजा की विरोध करते हो दुसरी तरफ मक्का मे हजरे अस्वाद फत्तर को चुमने जाते हो फत्तर मे विश्वास नही बोलते फिर मीना की जगह फत्तर को शैतान समझ फत्तर क्यु मारते ?
5) क्यों जब मुसलमान मक्का जाते हो तो सब मुंडन कर हिन्दू जैसे सफ़ेद वस्त्र पहनते हो ? तवाफ की पुरी प्रक्रिया हिन्दु की नकल करते हो फिर मुर्ती पुजा का क्यु विरोध करते हो ?? मजार दरगाहो पे क्या होता है ?
6) क्यों हिन्दुओँ की तरह उस जगह की परिक्रमा करते हो ? जब अल्लाह सातवे आसमान पे बैठा है तो काबा को क्यु सजदा, नमस्कार करते हो ?
7) इस्लाम तो बहुत शांति का धर्मं है (आपके अनुसार), तो ऐसा क्यों इस्लाम में लिखा है कि जो काफीर (गैर मुसलमान) है उनको मार दो, आपको 72 हूरें मिलेगी ? भाई अपनी हूरों के चक्कर में हमारी जान क्यों लेना चाहते हो, थोड़ी तो इंसानीयत रखो यार!
8) कुरान 2:223 मे लिखा है औरतों को खेती की तरह जैसे चाहे इस्तेमाल करो कुरान 33:33 कहती है औरतें घर मे बच्चे पैदा करती रहे और दिन मे 5 बार नमाज फुकती रहे क्या यही इज्जत है औरत की इस्लाम मे ? औरतों को बुर्के मे एैसे कैद कर के रखते हो औरत न हो कोई आटे की बोरी हो ।
9) क्यों इस्लाम में कहा गया कि पृथ्वी चोकोर है, जबकि हिन्दू धर्मं में पृथ्वी को गोल कहा गया है, तथा साइंस प्रूफ कर चूका है ।
10) क्यों इस्लाम में कहा गया कि सूरज दलदल में डूब जाता है, जबकी हिन्दू धर्मं में लिखा है कि पृथ्वी सूर्य के चक्कर लगाती है ? साइंस भी प्रूफ कर चूका है हिन्दू धर्मं ने दुनिया को विमान शास्त्र, आयुर्वेद, योग और हजारों चीज़े दी हैं, इस्लाम ने दुनिया को क्या दिया, तबाही और माराकाट के अलावा ?
11) 1400 साल पहले आपका धर्म स्थापित हुआ था, उससे पहले आप क्या थे ? आपकी इबादत का तरीका क्या था ?
12) हमारा हिन्दू धर्मं हजारो साल पुराना है हमारा राम सेतु आपने भी देखा होगा, पानी में डूबी श्री कृष्णा की नगरी भी देख ली है, आपके पास क्या सबूत है कि अल्लाह ने मोहम्मद को ही भेजा था ?
13) मुसलमान जिस भी क्षेत्र मेँ जाते है या दूसरे के या खुद के धर्म वाले के साथ रहते है वहाँ इतनी अशांति क्यो हो जाती है ?
14) कुरान 2:260 मे अल्लाह इब्राहीम को यकीन दिलाने के लिए कहता है चार जानवर लो फिर उनकी मुन्डीया काटकर एक-एक कर पहाड पर रखो फिर उन्हे आवाज लगाओ देखो मुन्डीया कैसे दौडती हुई आयेगी । सवाल उठता है क्या अल्लाह खुद को सिद्ध करने एैसे फिजूल के कारनामे करता रहता है ? क्या एैसा होना संभव है ? इस्से क्या अल्लाह सिद्ध हो जायेगा ?
15) अगर इस्लाम सच्चा धर्म है तो अल्लाह मुसलमानो को खतना करके क्यु नही भेजता ? क्यु मासूम बच्चे का खतना कर उसे हिन्दु से मुसलमान बनाते हो ?
16) काल्पनिक कयामत के दिन कब्र से किसे जिन्दा किया जायेगा हड्डियो को ? क्यु की कब्र मे हड्डियाँ ही बचती है हड्डियाँ जन्नत जाकर क्या हुर्रो के साथ डिस्को करेगी ?"	
facebook_corpus_msr_352963	Hmare desh k jawano ko bol diya jye .....bs apne aap dekh lenge kis trh se aisi taisi krni h ......or netao ko narjrband kr diya full powar army or paramilitary ko de di jye ......	
facebook_corpus_msr_385923	Bjp wale bas muslmano ko target krna jante hain talak.azan etf.muddo ko lekar aur  jo jawan shaheed ho rhe hain unke bare me bolna v nhi chahte hai	
facebook_corpus_msr_379018	Modi aur rajnath ke taraf se mai kathor ,ghor ninda karta hu,,😜😜😜😜😜	
facebook_corpus_msr_353686	Bar bar marane se accha hai ek bar hi mare.   Aur apane desh me.  Pakistan hi aantkwad badata hai.   Pakistan nhi to aantkwad nhi hoga.  Usaki punchh kutta jaisa hai.  Usako jad se nikal na padega.  Nhi to vo aise kayar ki tarah pichhe se hamla karta rahega aur hamara sainik sahid hote rahenge.   Jai hind	
facebook_corpus_msr_381605	Tumhare ghar k koi mre n tb akl ayegi salo	
