ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
Youtube Corpus 578	https://www.youtube.com/watch?v=MIJwBtx8V18	NAG			NGEN	NCOM	NCAS	NETH
C578.1	Hot	NAG			NGEN	NCOM	NCAS	NETH
C578.2	Mumbai gigolos 8830324767	NAG			NGEN	NCOM	NCAS	NETH
C578.3	Ye yedi hai.kya	NAG			NGEN	NCOM	NCAS	NETH
C578.4	She is वामपंथी और घटिया ।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.5	Waah kya scena hai	NAG			NGEN	NCOM	NCAS	NETH
C578.6	Saare ghtiya soch k aadmi h	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.7	Film Name please	NAG			NGEN	NCOM	NCAS	NETH
C578.8	Aise filmo ka loog boycott karke band karwa rahe hai  Isi liye Popularity k liye sabhi jagah ungli karti hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.9	Public life movie everywhere same shit	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.10	🐷 bhaskar	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.11	😂😂😂😂 iski okat kae hisab sae rule	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.12	Pel pel pel de bhi	NAG			NGEN	NCOM	NCAS	NETH
C578.13	Swara with khan sir 😂😂	NAG			NGEN	NCOM	NCAS	NETH
C578.14	D catagory Actores Swara	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.15	Mullo ki didi	CAG	CuAG		NGEN	COM	NCAS	NETH
C578.16	Ek scene dekh liye aur apni gandagi nikalna start kr diye jao aur full movie dekho Bollywood ki one of the best actress hai aur ye movie bhi  Gadho thoda soch bdlo🤨😡😡	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.17	Nice actress	NAG			NGEN	NCOM	NCAS	NETH
C578.18	Ye kheti karna sikh rahi h.	NAG			NGEN	NCOM	NCAS	NETH
C578.19	Ye sab azadi ka.sila h.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.20	Ye hai iski reality. Nautanki aurat.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.21	Swara begam	CAG	NtAG		NGEN	COM	NCAS	NETH
C578.22	Swara bhaskar is the supreme star of bollywood	NAG			NGEN	NCOM	NCAS	NETH
C578.23	Wo sab to thik hai magar dashahra me esa dance kahan hota hai ?  Ramleela hota hai.    Ye bollywood wale hamesha Hindu ki bhawnao pe chot karte hain	CAG	CuAG		NGEN	COM	NCAS	NETH
C578.24	Bloo y bit h	NAG			NGEN	NCOM	NCAS	NETH
C578.25	ये मोदी को hrvayegi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.26	Isske liye kya nai baat hai... Yeh toh hai he wahi.....	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.27	Your ah uh sound is good. But lie like this for a few more days. Come back to the path of Islam. Understand the real thing. And I will not be of any benefit by asking why you heard or saw? I dislike these because Islam has forbidden them.	NAG			NGEN	NCOM	NCAS	NETH
C578.28	यही सब एक्टरेष देश के लिए कैंसर की तरह है	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.29	Or ye Chamcho ki Randmata ohh sorry Rajmata 😂😂😂	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.29.1	🤣🤣🤣👍	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.30	Ram ji ka photo laga k kitni gandi shutting ki hai.	CAG	CuAG		NGEN	COM	NCAS	NETH
C578.31	last song me ye background dekho  kitni ijjat karte hai ye  hindu o ki	CAG	CuAG		NGEN	COM	NCAS	NETH
C578.32	fully chutiya actress	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.33	Swara Bhaskar is so underrated. She has delivered so many powerful roles. Kuddos to Swara.	NAG			NGEN	NCOM	NCAS	NETH
C578.34	La*da bhaskar 😂😂😂😂	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.35	woh acting karr rhi hai or bhagat maje lau rhe hai	NAG			NGEN	NCOM	NCAS	NETH
C578.36	Whenever she goes on public press meeting aise hi Karnekaa .. sanjeeva jaisaa 😂😂	NAG			NGEN	NCOM	NCAS	NETH
C578.37	Ekki Mal hi Bollywood pe BDSM Karne kaa man karta hi	NAG			NGEN	NCOM	NCAS	NETH
C578.38	Reena dutta ka vedio kisko chahiye	NAG			NGEN	NCOM	NCAS	NETH
C578.39	Inhi roles ke liye chat ti hai sbki	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.40	Jnu ki chamiya logo ko gyan pelti he aur yaha nanga hokar numayish kor rahi he yakh🗣thuuuuuu	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.41	Lal chaddi me Lal Salam	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.42	रण्डी साली	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.43	plz see [youtube.com/watch?v=OMLLEikbonU&t=30s](http://youtube.com/watch?v=OMLLEikbonU&t=30s)	NAG			NGEN	NCOM	NCAS	NETH
C578.44	Swara bhaskar is a original ass hole	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.45	Can anyone tell the movie name?	NAG			NGEN	NCOM	NCAS	NETH
C578.46	खिली खिलाई लौंडिया है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.47	She is not good actor.	NAG			NGEN	NCOM	NCAS	NETH
C578.48	6263014664	NAG			NGEN	NCOM	NCAS	NETH
C578.49	🤔	NAG			NGEN	NCOM	NCAS	NETH
C578.50	Kon si movie hai ye?	NAG			NGEN	NCOM	NCAS	NETH
C578.50.1	Anaarkali of aarah	NAG			NGEN	NCOM	NCAS	NETH
C578.51	movie name	NAG			NGEN	NCOM	NCAS	NETH
C578.52	<https://youtu.be/jX8DH53Xk40>	NAG			NGEN	NCOM	NCAS	NETH
C578.53	Every chutiya who comment in this video see only her red penty not the acting see do.  How see show that some women face so much difficulties in this men's world  Shame on you , you guy's need to growup	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.54	Vosdi vali samne ram ji ki foto h  Koi allah randibaz ka masjid nhi 😡😡	OAG	CuAG		GEN	COM	NCAS	NETH
C578.55	Kutiya Randi chinnnar	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.56	Hinduphobia spotted	CAG	NtAG		NGEN	COM	NCAS	NETH
C578.57	Ye yha bhi wahi kam krti h jo Twitter pr karti h	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.58	Arre Iske Toh Kapde Utar Chuka Hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.59	oooooooooo	NAG			NGEN	NCOM	NCAS	NETH
C578.60	Plz tell me the name of this web series	NAG			NGEN	NCOM	NCAS	NETH
C578.60.1	@TOP 10 EVERYTHING & INVENTIONS Thanks buddy 🙂	NAG			NGEN	NCOM	NCAS	NETH
C578.60.2	Anaarkali of ara	NAG			NGEN	NCOM	NCAS	NETH
C578.61	Swara Bhaskar raand	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.62	Isee chahiye azaadi ...Bloody 3rd rated actress ...	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.63	Randi hey swara bhaskar iso bhagau sonagachi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.64	Wahaa jnu	NAG			NGEN	NCOM	NCAS	NETH
C578.65	Randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.66	Good Actress	NAG			NGEN	NCOM	NCAS	NETH
C578.66.1	@udaiveer singh arya chutiya hein vooo bhai 😂😂	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C578.66.2	Isko good bolte ho	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.67	Pakistan mein jake bolti hai ki Lahore se achi koi jgah nhi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.68	Konsi movie ka hay ieya?	NAG			NGEN	NCOM	NCAS	NETH
C578.69	Real life me bhi suar bhaskar aise hi h	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.70	Anyone tell me movie name	NAG			NGEN	NCOM	NCAS	NETH
C578.71	India: Randiyo ka desh	OAG	CuAG		NGEN	NCOM	NCAS	ETH
C578.71.1	@Sonali Kumari behan meri god gifted nahi hai, aur meri maa ke aur do bete hai.	NAG			NGEN	NCOM	NCAS	NETH
C578.71.2	Tumhari maa bahan hi hogi	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.72	यह तो बॉलीवुड कि सबसे सस्ती रण्डी है जो चंद पैसे के लिए किसी सामने भी नंगी हो सकती है और स्टेज पर आकर ऐसे बोलेगी जैसे कि पूरा इतिहास और भूगोल सब कुछ यही जानती है साली रण्डी सूअर भास्कर	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.73	????????_	NAG			NGEN	NCOM	NCAS	NETH
C578.74	Chod do sali ko	OAG	STH		GEN	NCOM	NCAS	NETH
C578.75	Aaj mai confirm ho gaya..swara bhaskar randi hai ...B grade ki film.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.76	B grade actress	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.77	Sunny Leone ko sharan aa gai hogi😂	NAG			NGEN	NCOM	NCAS	NETH
C578.78	Shame on you swara bhaskar 😡	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.79	Kya okat hi is gkiya orat ki ,,ye film ke liye kuch bhi kr sekti hi,,,kuch bhi,,,,iska rate hota hoga na ,,,,orat ke name pr kalank ,,,gandgi thu thu	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.80	Pornostar swara bhaskar	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.81	इसके करेक्टर में ही वेश्यावृत्ति घुसी है।।  अब जो जैसी है वैसा ही काम मिलता है।  ये नेताओ और पुलिस वालों से दिन रात लेकर कमाती है।	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.82	Hehe Real lyf story lg rhi is randi ki	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.83	Randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.84	Bollywood wale bilkul theek kam mein use kar rahe is ko😂🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂🤣😂😂🤣🤣🤣😂🤣😂😂😂😂🤣🤣🤣😂😂	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.85	Nice prostitute of bollywood..  Acting nehin Kar Raha hai...	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.86	Dwara Bhaskar ke chute kitne lund    1 like 10 lund	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.87	Are nahi devi ji ko kaisa roll mil raha	NAG			NGEN	NCOM	NCAS	NETH
C578.88	Jeehadiyo ki khala 😁😁😁😁😁😁😁	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.88.1	Aur libranduon ki maa	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.89	Sali Randi swara	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.90	Aur is randi ko aajadi chahiye	CAG	NtAG		GEN	NCOM	CAST	NETH
C578.90.1	movie name kia hai	NAG			NGEN	NCOM	NCAS	NETH
C578.91	randi ko randi role mila .	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.92	ye randi jnu.ka ledar hay.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.94	Lagta hai Swara aunty reel life me apna real life kirdar nibha rahi hai 😆	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.95	Film me sach bataya jaa raha hai  Ke 1 sharif aurat ko bhi police ke bal  Badnaam kiya jaa raha hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.95.1	@asif 12345678 Par is samay director aap ho	NAG			NGEN	NCOM	NCAS	NETH
C578.95.2	@Suraj Kumar  Ye baat director ko bol	NAG			NGEN	NCOM	NCAS	NETH
C578.95.3	Madam sach batane ka yahi ik Tarika hai kya kabhi aap ko sach batana ho to kya aap bhi yahi karingi	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.96	Yh randi ki randi hi rahegi bloody liberal.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.97	Sali Randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.98	Ye randi usi layk hai bhn ki laudi sale	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.99	Randi hai yeh swara randkar	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.100	Haram ki aulaado shree Ram ki photo htaao.	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.101	Acha toh yeh hai iski asliyat.Yeh toh randi nikali.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.102	I like her	NAG			NGEN	NCOM	NCAS	NETH
C578.103	Very nice acting	NAG			NGEN	NCOM	NCAS	NETH
C578.104	Randi sali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.105	[2:10](https://www.youtube.com/watch?v=MIJwBtx8V18&t=2m10s) shi rang dikha di🤣🤣🤣	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.106	Lekin ye Randi koi musalman Lauda zurur kha chuki hai	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.107	Are bhai Pakistan bhi randiyiyo ka Desh hai to waha bhi is Jaisi Randi hi jayegi na	OAG	CuAG		GEN	NCOM	NCAS	ETH
C578.108	रडी है साली	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.109	Randi ko randi ka Hi Kam Milta Hai picture Ho yah real life	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.109.1	Picture dekhi hai tune laude??	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C578.110	Yar... Backside me.. Shree ram ji ka photo... Uske Samne esa dance... Kyo...????....desh ki sanskriti ko badnam karne ke liye...	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.111	Shakal se bhi randi lgti hai role suits her .	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.112	Sahi role Mila hy Randi ka 🙏😁	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.112.1	@Suraj Singh sahi bole	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.112.2	Sahi 😂😂😂😂😂	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.112.3	@NEELKANTH MARANDI Sahi kahaa Aapne	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.112.4	😂😂😂😂😂😂😂😆😆😆😆😆😆😆	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.113	स्वरा भास्कर मुझे भी दोगे क्या..	CAG	STH		NGEN	NCOM	NCAS	NETH
C578.114	Ek dam ye real life me bhi aisi hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.115	Konsi movie hai ye	NAG			NGEN	NCOM	NCAS	NETH
C578.116	8-10 1000 k notes de diya 200 ki aukad wali ko itna doge to nautanki karegi hi na.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.117	Y to iski real life hai	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.118	20 rupe	NAG			NGEN	NCOM	NCAS	NETH
C578.119	Es randi ko choot chodwane a aur kuch nahi aata	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.120	देखो कैसे हिंदूओ को बदनाम कर रहे है. रामजी का पोस्टर लगाके अनारकली नाच रही है.	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.120.1	Bhoskide sale propoganda chala rahe hai bhai	OAG	CuAG	AIN	GEN	NCOM	NCAS	NETH
C578.121	Comunist	NAG			NGEN	NCOM	NCAS	NETH
C578.122	Swara bhaskar is a real actress	NAG			NGEN	NCOM	NCAS	NETH
C578.122.1	Sunny is virgin	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C578.122.2	@Gaurav Kumar when u see such ❤️ u forget ACTING	NAG			NGEN	NCOM	NCAS	NETH
C578.122.3	U like such type of acting?	NAG			NGEN	NCOM	NCAS	NETH
C578.123	Savra Bhaskar is a heroine in Bollywood and we earn his income only when we watch his movies. These people oppose our Prime Minister Narendra Modi, the NRC and the country, so why should we see watch their movie. Stop watching his movies in the cinema from today.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.124	Swara randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.125	Ye aisi hi hai..sahi movie mili hai ghatiya ko ghatiya movie	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.126	Wah	NAG			NGEN	NCOM	NCAS	NETH
C578.127	Ye to randi nikli be swara bhaskar	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.128	Are swara to randi he ye pakka sabut mil gya	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.129	Watch this movie sure will not find this scene hot.. Swara bhaskar you one of the best actress.. lots of respect 👍	NAG			NGEN	NCOM	NCAS	NETH
C578.130	JANEMAN TOP RANDI LIST MAI TUMAHARA AAJ SE NAAM DARJ HO GAY A MUBARAK HO	NAG			NGEN	NCOM	NCAS	NETH
C578.131	रंडी स्वरा भास्कर।	OAG	CuAG		GEN	NCOM	NCAS	NETH
